First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Type,Password,LinkedIn,Mentor,Image
David,Thomas,2,21,2003-09-05,Sweden,Spain,Executive LL.M.,2024,9.21,2,"['Chemistry', 'Philosophy']",david@yahoo.com,Hello my name is David Thomas: Generic description ,My linkedin profile is: DavidThomaslinkedin.com and my github profile is: DavidThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Martin,3,33,1991-02-09,Japan,Spain,IE Brown Executive MBA,2026,6.84,15,"['Squash', 'Travel', 'Literature', 'Martial Arts', 'Yoga']",john@aol.com,Hello my name is John Martin: Generic description ,My linkedin profile is: JohnMartinlinkedin.com and my github profile is: JohnMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Lee,5,28,1996-03-21,Norway,France,Master in Technology + Global Affairs,2025,8.2,9,"['CrossFit', 'Philosophy', 'Sports', 'Running', 'Rowing', 'Skateboarding', 'Climate Change', 'Powerlifting', 'Golf', 'Transportation']",taylor@gmail.com,Hello my name is Taylor Lee: Generic description ,My linkedin profile is: TaylorLeelinkedin.com and my github profile is: TaylorLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Martinez,2,22,2002-01-12,New Zealand,Australia,Master in Global Corporate Compliance,2024,7.15,13,"['Literature', 'Adventure', 'Yoga', 'Martial Arts', 'Equality', 'Sustainability', 'Tech', 'Squash', 'Theatre', 'Vegetarianism']",thomas@yahoo.com,Hello my name is Thomas Martinez: Generic description ,My linkedin profile is: ThomasMartinezlinkedin.com and my github profile is: ThomasMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Martin,5,33,1991-10-12,Australia,India,Bachelor in Fashion Design,2025,7.95,11,['Anthropology'],thomas@hotmail.com,Hello my name is Thomas Martin: Generic description ,My linkedin profile is: ThomasMartinlinkedin.com and my github profile is: ThomasMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Taylor,1,24,2000-09-28,United States,Canada,Bachelor in Design: Comprehensive Design Track,2028,9.2,17,"['Machine Learning', 'Sports', 'Cycling', 'Tennis', 'Mindfulness', 'Meditation', 'Badminton']",william@yandex.com,Hello my name is William Taylor: Generic description ,My linkedin profile is: WilliamTaylorlinkedin.com and my github profile is: WilliamTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Thomas,5,34,1990-06-20,France,Spain,Master in Business Analytics and Big Data,2028,8.74,16,"['Diversity', 'Squash', 'Martial Arts']",thomas@outlook.com,Hello my name is Thomas Thomas: Generic description ,My linkedin profile is: ThomasThomaslinkedin.com and my github profile is: ThomasThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,White,3,31,1993-01-11,New Zealand,China,Bachelor in Humanities,2024,9.24,18,"['Architecture', 'Physics', 'Sports', 'Entrepreneurship']",casey@hotmail.com,Hello my name is Casey White: Generic description ,My linkedin profile is: CaseyWhitelinkedin.com and my github profile is: CaseyWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,White,2,27,1997-07-03,Denmark,China,Master of Laws (LL.M),2024,7.81,7,"['Table Tennis', 'Bodybuilding', 'Anthropology', 'Art', 'Theatre', 'Adventure']",cameron@hotmail.com,Hello my name is Cameron White: Generic description ,My linkedin profile is: CameronWhitelinkedin.com and my github profile is: CameronWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Martinez,1,33,1991-04-21,Spain,South Korea,Master in Applied Economics,2026,9.32,7,"['Global Affairs', 'LGBTQ+', 'Architecture', 'Self-Care', 'Child Development', 'Rowing', 'History']",william@aol.com,Hello my name is William Martinez: Generic description ,My linkedin profile is: WilliamMartinezlinkedin.com and my github profile is: WilliamMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Clark,4,23,2001-04-12,China,Norway,Master in Global Corporate Compliance,2024,7.48,20,"['Photography', 'Computer Science']",james@zoho.com,Hello my name is James Clark: Generic description ,My linkedin profile is: JamesClarklinkedin.com and my github profile is: JamesClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Brown,3,21,2003-11-04,Netherlands,United Kingdom,Bachelor in Business Administration,2028,7.34,19,"['Philosophy', 'Surfing', 'Transportation']",cameron@outlook.com,Hello my name is Cameron Brown: Generic description ,My linkedin profile is: CameronBrownlinkedin.com and my github profile is: CameronBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Lee,2,26,1998-08-07,Germany,Switzerland,Master in Global Corporate Compliance,2027,7.31,17,"['Sports', 'Pilates', 'Photography', 'Cycling', 'Scuba Diving', 'Snowboarding']",charles@outlook.com,Hello my name is Charles Lee: Generic description ,My linkedin profile is: CharlesLeelinkedin.com and my github profile is: CharlesLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Anderson,2,20,2004-01-11,France,France,Master in International Development,2024,7.27,14,"['Equality', 'Fitness', 'Soccer', 'Psychology', 'Cricket', 'Mountain Biking', 'Weightlifting']",taylor@yahoo.com,Hello my name is Taylor Anderson: Generic description ,My linkedin profile is: TaylorAndersonlinkedin.com and my github profile is: TaylorAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Garcia,3,26,1998-05-12,United States,Belgium,Bachelor in Business Administration,2025,7.54,8,"['Baseball', 'Law', 'Skateboarding', 'Child Development', 'Sustainability', 'Architecture', 'CrossFit', 'Fitness']",charles@outlook.com,Hello my name is Charles Garcia: Generic description ,My linkedin profile is: CharlesGarcialinkedin.com and my github profile is: CharlesGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Johnson,1,33,1991-03-04,New Zealand,Netherlands,Bachelor in Humanities,2028,9.19,20,"['Machine Learning', 'Travel', 'Skateboarding', 'Politics', 'Business']",casey@yandex.com,Hello my name is Casey Johnson: Generic description ,My linkedin profile is: CaseyJohnsonlinkedin.com and my github profile is: CaseyJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Brown,3,19,2005-06-26,United Kingdom,Italy,Global Executive MBA,2024,9.23,9,"['Outdoor Activities', 'Mathematics', 'Yoga', 'Art', 'Mountaineering', 'Dance', 'Skateboarding', 'Baseball', 'Mindfulness']",alex@hotmail.com,Hello my name is Alex Brown: Generic description ,My linkedin profile is: AlexBrownlinkedin.com and my github profile is: AlexBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Robinson,1,32,1992-10-25,France,Sweden,Master in Finance,2026,6.72,18,"['Windsurfing', 'Pilates', 'Mountaineering', 'Cycling', 'Medicine']",morgan@mail.com,Hello my name is Morgan Robinson: Generic description ,My linkedin profile is: MorganRobinsonlinkedin.com and my github profile is: MorganRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Thompson,2,23,2001-07-19,India,Netherlands,(MDES) Master in Interior Design,2024,8.68,3,"['Feminism', 'Rugby', 'Basketball', 'Medicine', 'Theatre', 'Mountaineering', 'Human Rights']",thomas@protonmail.com,Hello my name is Thomas Thompson: Generic description ,My linkedin profile is: ThomasThompsonlinkedin.com and my github profile is: ThomasThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Smith,3,21,2003-06-17,Denmark,Italy,Bachelor in Humanities,2024,8.19,13,"['Skateboarding', 'Economics', 'Travel', 'Sustainability', 'Hiking', 'Canoeing']",casey@yandex.com,Hello my name is Casey Smith: Generic description ,My linkedin profile is: CaseySmithlinkedin.com and my github profile is: CaseySmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Jackson,1,28,1996-05-11,Norway,Switzerland,Bachelor in Communication and Digital Media,2026,8.04,19,"['Culinary Arts', 'Elderly Care', 'Travel', 'Human Rights', 'Computer Science', 'Surfing', 'Diversity', 'Health', 'Environmental Science']",alex@mail.com,Hello my name is Alex Jackson: Generic description ,My linkedin profile is: AlexJacksonlinkedin.com and my github profile is: AlexJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Martin,2,24,2000-01-27,Brazil,Japan,Bachelor in Data and Business Analytics,2027,9.0,18,['Self-Care'],daniel@icloud.com,Hello my name is Daniel Martin: Generic description ,My linkedin profile is: DanielMartinlinkedin.com and my github profile is: DanielMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Walker,2,28,1996-01-10,India,Spain,Bachelor in Design: Interior Design Track,2028,7.49,6,"['Parenting', 'Culinary Arts', 'Kayaking', 'Social Justice', 'Equality', 'Cricket', 'Skateboarding', 'Mountain Biking']",cameron@aol.com,Hello my name is Cameron Walker: Generic description ,My linkedin profile is: CameronWalkerlinkedin.com and my github profile is: CameronWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Rodriguez,3,29,1995-07-18,South Korea,United States,Bachelor in Data and Business Analytics,2024,9.44,13,"['Snorkeling', 'Mindfulness', 'Art', 'Powerlifting', 'Culinary Arts', 'Business', 'Badminton', 'Parkour', 'Mental Health', 'Sports']",robert@yandex.com,Hello my name is Robert Rodriguez: Generic description ,My linkedin profile is: RobertRodriguezlinkedin.com and my github profile is: RobertRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Rodriguez,5,23,2001-04-11,United States,Australia,Executive MBA,2028,9.84,2,"['Adventure', 'Diversity', 'Kayaking', 'LGBTQ+', 'Sustainability', 'Wellness', 'Nutrition', 'Art']",alex@protonmail.com,Hello my name is Alex Rodriguez: Generic description ,My linkedin profile is: AlexRodriguezlinkedin.com and my github profile is: AlexRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Smith,1,17,2007-08-11,Germany,Spain,Master in Architecture,2026,7.48,6,['Youth Empowerment'],thomas@icloud.com,Hello my name is Thomas Smith: Generic description ,My linkedin profile is: ThomasSmithlinkedin.com and my github profile is: ThomasSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Rodriguez,5,17,2007-02-14,France,Spain,Bachelor in Economics,2025,8.12,10,"['Softball', 'Yoga']",john@zoho.com,Hello my name is John Rodriguez: Generic description ,My linkedin profile is: JohnRodriguezlinkedin.com and my github profile is: JohnRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Martinez,1,21,2003-02-23,Netherlands,Denmark,(MDES) Master in Interior Design,2027,7.24,12,"['Urban Planning', 'Data Science', 'Running', 'Sports', 'Development', 'Equality', 'Public Policy', 'Tennis', 'Parenting', 'Mountain Biking']",morgan@protonmail.com,Hello my name is Morgan Martinez: Generic description ,My linkedin profile is: MorganMartinezlinkedin.com and my github profile is: MorganMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Taylor,5,24,2000-09-11,Sweden,Switzerland,Bachelor in International Relations,2028,7.33,18,"['Fishing', 'Travel', 'Golf', 'Running', 'LGBTQ+', 'Table Tennis']",casey@yandex.com,Hello my name is Casey Taylor: Generic description ,My linkedin profile is: CaseyTaylorlinkedin.com and my github profile is: CaseyTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,White,1,29,1995-09-27,China,Norway,Master in International Development,2027,9.26,19,"['Physics', 'Chemistry', 'Adventure', 'Medicine', 'Urban Planning']",drew@hotmail.com,Hello my name is Drew White: Generic description ,My linkedin profile is: DrewWhitelinkedin.com and my github profile is: DrewWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Harris,1,31,1993-10-06,Brazil,Japan,Master of Laws (LL.M),2025,8.0,16,['Skiing'],morgan@outlook.com,Hello my name is Morgan Harris: Generic description ,My linkedin profile is: MorganHarrislinkedin.com and my github profile is: MorganHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Lee,4,22,2002-11-09,Netherlands,India,Programa Avanzado BuiltTech,2027,8.33,7,"['Photography', 'Transportation', 'Mathematics', 'Surfing', 'Nutrition', 'Hiking', 'Healthy Living', 'Powerlifting', 'International Relations', 'Business']",thomas@protonmail.com,Hello my name is Thomas Lee: Generic description ,My linkedin profile is: ThomasLeelinkedin.com and my github profile is: ThomasLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Brown,3,34,1990-05-22,Sweden,Germany,"Master in Creative Direction, Content & Branding",2027,7.94,10,['Sociology'],robert@gmail.com,Hello my name is Robert Brown: Generic description ,My linkedin profile is: RobertBrownlinkedin.com and my github profile is: RobertBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Hall,2,23,2001-02-26,India,Belgium,Bachelor in Business Administration,2024,7.19,15,"['Mindfulness', 'Medicine']",william@mail.com,Hello my name is William Hall: Generic description ,My linkedin profile is: WilliamHalllinkedin.com and my github profile is: WilliamHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Anderson,1,17,2007-08-17,Switzerland,Japan,"Bachelor in Philosophy, Politics, Law & Economics (PPLE)",2025,8.93,5,"['Music', 'Disability Rights', 'Law', 'Cricket', 'Camping', 'Hunting', 'Nutrition', 'Table Tennis']",charles@mail.com,Hello my name is Charles Anderson: Generic description ,My linkedin profile is: CharlesAndersonlinkedin.com and my github profile is: CharlesAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Martinez,4,29,1995-01-27,United States,France,Master in International Legal Studies (LL.M.),2025,8.57,3,"['Table Tennis', 'Computer Science']",daniel@gmail.com,Hello my name is Daniel Martinez: Generic description ,My linkedin profile is: DanielMartinezlinkedin.com and my github profile is: DanielMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Thomas,1,26,1998-04-22,India,Japan,Bachelor in International Relations,2027,7.7,20,"['Gymnastics', 'International Relations', 'Boxing', 'Elderly Care', 'Mountaineering', 'Anthropology', 'Mathematics']",david@zoho.com,Hello my name is David Thomas: Generic description ,My linkedin profile is: DavidThomaslinkedin.com and my github profile is: DavidThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Brown,1,25,1999-02-17,Sweden,New Zealand,Master in Visual and Digital Media,2024,7.07,9,['Development'],william@outlook.com,Hello my name is William Brown: Generic description ,My linkedin profile is: WilliamBrownlinkedin.com and my github profile is: WilliamBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Harris,1,27,1997-05-11,Italy,United Kingdom,Master in Global Corporate Compliance,2026,7.71,17,"['Travel', 'Fashion', 'Transportation', 'Public Policy']",cameron@protonmail.com,Hello my name is Cameron Harris: Generic description ,My linkedin profile is: CameronHarrislinkedin.com and my github profile is: CameronHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Lewis,3,21,2003-12-04,United Kingdom,Italy,Master in Global Corporate Compliance,2025,7.94,5,"['Tennis', 'Film', 'Law', 'Disability Rights', 'Gymnastics']",james@zoho.com,Hello my name is James Lewis: Generic description ,My linkedin profile is: JamesLewislinkedin.com and my github profile is: JamesLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Brown,1,22,2002-04-09,Italy,Norway,International MBA,2026,7.52,9,"['Vegetarianism', 'Machine Learning', 'Tennis', 'Snowboarding', 'Windsurfing', 'Softball', 'Meditation', 'International Relations', 'Cycling', 'Social Justice']",cameron@icloud.com,Hello my name is Cameron Brown: Generic description ,My linkedin profile is: CameronBrownlinkedin.com and my github profile is: CameronBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Harris,5,32,1992-12-03,Sweden,Australia,Bachelor in Data and Business Analytics,2025,6.69,7,"['Diversity', 'Tennis', 'Chemistry', 'Literature', 'Development', 'Fashion', 'Geography', 'Gymnastics', 'Football']",morgan@yahoo.com,Hello my name is Morgan Harris: Generic description ,My linkedin profile is: MorganHarrislinkedin.com and my github profile is: MorganHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,White,5,22,2002-12-27,Netherlands,Italy,Master in Global Corporate Compliance,2028,7.92,17,['Public Policy'],john@yahoo.com,Hello my name is John White: Generic description ,My linkedin profile is: JohnWhitelinkedin.com and my github profile is: JohnWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
